CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFCHC03Q,"Shenzhen IBM Innovation Science & Technology Co., Ltd ",China (PRC),APJ,Services,USD,SGD,(blank),0%," (830,630.34)", -   ," (830,630.34)", -   ,,,WFCHC03Q_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,SGD,(blank),0%," (6,036,440.49)", -   ," (6,036,440.49)", -   ,,,WFCHC22K_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFCHCA73,IBM Dalian Global Delivery Company Limited,China (PRC),APJ,Services,USD,SGD,(blank),0%," (99,972.93)", -   ," (99,972.93)", -   ,,,WFCHCA73_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,SGD,(blank),0%," (69,730.47)", -   ," (69,730.47)", -   ,,,WFCSC61Q_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,SGD,(blank),0%," (73,064.28)", -   ," (77,988.81)", -   ,,,WFGMC682_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFIDC63J,PT IBM Indonesia,Indonesia,APJ,Services,USD,SGD,(blank),0%," (125,818.71)", -   ," (125,818.71)", -   ,,,WFIDC63J_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,SGD,(blank),0%," (279,928.86)", -   ," (279,928.86)", -   ,,,WFINC709_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFJAC760,"IBM Japan, Ltd.",Japan,APJ,Services,JPY,SGD,(blank),0%," (8,492,196.00)", -   ," (56,773.61)", -   ,,,WFJAC760_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFKSC766,"IBM Korea, Inc.",Korea,APJ,Services,USD,SGD,(blank),0%," (675,371.76)", -   ," (675,371.76)", -   ,,,WFKSC766_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,SGD,(blank),0%," (5,507,867.13)", -   ," (5,507,867.13)", -   ,,,WFMYC41J_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFNZC796,IBM New Zealand Limited,New Zealand,APJ,Services,NZD,SGD,(blank),0%," (274,575.00)", -   ," (161,038.24)", -   ,,,WFNZC796_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,SGD,(blank),0%," (30,650.10)", -   ," (30,650.10)", -   ,,,WFPEC815_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFPOC822,"Companhia IBM Portuguesa, S.A.",Portugal,Europe,Services,EUR,SGD,(blank),0%," (31,950.00)", -   ," (34,103.43)", -   ,,,WFPOC822_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFRPC818,"IBM Philippines, Incorporated",Philippines,APJ,Services,USD,SGD,(blank),0%," (268,760.52)", -   ," (268,760.52)", -   ,,,WFRPC818_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFRPC916,"IBM Business Services, Inc.",Philippines,APJ,Services,USD,SGD,(blank),0%," (1,221,137.07)", -   ," (1,221,137.07)", -   ,,,WFRPC916_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,SGD,(blank),0%," (4,902,941.43)", -   ," (4,902,941.43)", -   ,,,WFSNCD25_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,SGD,(blank),0%," (1,065,515.91)", -   ," (1,065,515.91)", -   ,,,WFTCC26L_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFTHC856,IBM Thailand Company Limited,Thailand,APJ,Services,USD,SGD,(blank),0%," (87,946.02)", -   ," (87,946.02)", -   ,,,WFTHC856_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Services,USD,SGD,(blank),0%," (1,040,598.12)", -   ," (1,040,598.12)", -   ,,,WFTWC858_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,SGD,(blank),0%," (56,339.22)", -   ," (69,128.22)", -   ,,,WFUKC866_SG_10.2023
APJ,Singapore,IBM Innovation Services Pte.Ltd.,WFSNCG58,WFVMC852,IBM Vietnam Company Limited,Vietnam,APJ,Services,USD,SGD,(blank),0%," (33,848.88)", -   ," (33,848.88)", -   ,,,WFVMC852_SG_10.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CAD,1.3709,0.00%," (4,204,349.75)"," (24,121.27)"," (4,204,349.75)"," (24,121.27)"," (5,763,740.51)"," (33,067.84)",WDUSC010_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,CAD,CAD,1,0.00%," (3,293,159.00)", -   ," (2,402,187.61)", -   ," (3,293,159.00)", -   ,WDUSC050_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CAD,CAD,1,6.70%," (7,913,298.82)"," (529,795.88)"," (5,772,338.48)"," (386,458.44)"," (7,913,298.82)"," (529,795.88)",WDUSC050_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CAD,CAD,1,10.00%," 1,341.37 ", 134.12 , 978.46 , 97.83 ," 1,341.37 ", 134.12 ,WDUSC050_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CAD,CAD,1,0.67%," (10,064,702.61)"," (67,113.16)"," (7,341,675.26)"," (48,955.55)"," (10,064,702.61)"," (67,113.16)",WDUSC050_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,CAD,0.89848786,0.00%," (9,018.03)", -   ," (5,910.42)", -   ," (8,102.59)", -   ,WFASC616_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,CAD,1.3709,0.00%," (24,618.84)", -   ," (24,618.84)", -   ," (33,749.97)", -   ,WFBRC631_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFBUC644,IBM Bulgaria Ltd,Bulgaria,Europe,Services,USD,CAD,1.3709,0.00%," 9,748.59 ", -   ," 9,748.59 ", -   ," 13,364.34 ", -   ,WFBUC644_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,CAD,1.3709,0.00%," (285,327.79)", -   ," (285,327.79)", -   ," (391,155.86)", -   ,WFCSC61Q_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,CAD,1.3709,0.00%," (43,696.34)", -   ," (43,696.34)", -   ," (59,903.31)", -   ,WFEGB050_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFEIC754,IBM Ireland Limited,Ireland,Europe,Services,EUR,CAD,1.49386973,0.00%," (4,230.98)", -   ," (4,610.50)", -   ," (6,320.53)", -   ,WFEIC754_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,CAD,1.3709,0.00%," (687,069.78)", -   ," (687,069.78)", -   ," (941,903.95)", -   ,WFEICI97_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Services,USD,CAD,1.3709,0.00%," (1,402.92)", -   ," (1,402.92)", -   ," (1,923.26)", -   ,WFFRC706_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,CAD,1.49386973,0.00%," (4,370.60)", -   ," (4,762.64)", -   ," (6,529.11)", -   ,WFGMC682_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFHUC14F,IBM Data Storage Systems Information Technology LLC,Hungary,Europe,Services,USD,CAD,1.3709,0.00%, (747.27), -   , (747.27), -   ," (1,024.44)", -   ,WFHUC14F_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFHUC91Q,IBM Hungary International Shared Service Center Kft,Hungary,Europe,Services,USD,CAD,1.3709,0.00%," (33,607.25)", -   ," (33,607.25)", -   ," (46,072.17)", -   ,WFHUC91Q_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFINC709,IBM India Private Limited,India,APJ,Services,USD,CAD,1.3709,0.00%," (309,907.53)", -   ," (309,907.53)", -   ," (424,852.23)", -   ,WFINC709_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFITC758,IBM Italia S.p.A.,Italy,Europe,Services,EUR,CAD,1.49386973,0.00%, (842.42), -   , (917.99), -   ," (1,258.47)", -   ,WFITC758_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,CAD,1.3709,0.00%," (43,705.21)", -   ," (43,705.21)", -   ," (59,915.46)", -   ,WFMXC13H_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFMXC781,"IBM de Mexico, S. de R.L.",Mexico,LA,Services,USD,CAD,1.3709,0.00%," (31,408.20)", -   ," (31,408.20)", -   ," (43,057.50)", -   ,WFMXC781_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,CAD,1.3709,0.00%," (4,449.76)", -   ," (4,449.76)", -   ," (6,100.18)", -   ,WFMYC41J_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,CAD,1.3709,0.00%," (4,006,873.38)", -   ," (4,006,873.38)", -   ," (5,493,022.70)", -   ,WFNLCF97_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,PLN,CAD,0.342262945,0.00%," (11,972.15)", -   ," (2,989.00)", -   ," (4,097.62)", -   ,WFPLC64O_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,PLN,CAD,0.342262945,0.00%," (74,952.94)", -   ," (18,712.99)", -   ," (25,653.57)", -   ,WFPLC820_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFRPC916,"IBM Business Services, Inc.",Philippines,APJ,Services,USD,CAD,1.3709,0.00%," (23,855.57)", -   ," (23,855.57)", -   ," (32,703.61)", -   ,WFRPC916_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFSWC846,IBM Svenska Aktiebolag,Sweden,Europe,Services,SEK,CAD,0.130378134,0.00%," (37,381.33)", -   ," (3,555.12)", -   ," (4,873.71)", -   ,WFSWC846_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,CAD,1.3709,0.00%, (621.89), -   , (621.89), -   , (852.55), -   ,WFTCC26L_CA_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,USD,CAD,1.3709,0.00%," (58,807.13)", -   ," (58,807.13)", -   ," (80,618.68)", -   ,WFUKC866_CA_11.2023
Americas,Dubai,World Trade Corporation Middle East and Africa,WDUSC050,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (2,588,976.19)", -   ," (2,588,976.19)", -   ," (2,588,976.19)", -   ,WFEICI97_US_11.2023
Americas,U.S.A,"IBM Insurance Solutions, Inc.",WDUSCM39,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (603,515.71)", -   ," (603,515.71)", -   ," (603,515.71)", -   ,WFEICI97_US_11.2023
Americas,U.S.A,"IBM Insurance Solutions, Inc.",WDUSCM39,WFINC709,IBM India Private Limited,India,APJ,Services,USD,USD,1,0.00%," (338,103.33)", -   ," (338,103.33)", -   ," (338,103.33)", -   ,WFINC709_US_11.2023
Americas,U.S.A,"IBM Insurance Solutions, Inc.",WDUSCM39,WFINC59T,Spartan Technology Services and Solutions Private Limited,India,Europe,Services,USD,USD,1,0.00%," (744,616.42)", -   ," (744,616.42)", -   ," (744,616.42)", -   ,WFINC59T_US_11.2023
Americas,U.S.A,IBM World Trade Corporation,WDUSC050,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (591,933.58)", -   ," (591,933.58)", -   ," (591,933.58)", -   ,WFEICI97_US_11.2023
Americas,U.S.A.,International Business Machines Corporation ,WDUSC010,WFCHC03Q,"Shenzhen IBM Innovation Science & Technology Co., Ltd ",China (PRC),APJ,Services,USD,USD,1,0.00%," (41,452.62)", -   ," (41,452.62)", -   ," (41,452.62)", -   ,WFCHC03Q_US_11.2023
Americas,U.S.A.,International Business Machines Corporation ,WDUSC010,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,USD,1,0.00%," 68,995.23 ", -   ," 68,995.23 ", -   ," 68,995.23 ", -   ,WFCHC22K_US_11.2023
Americas,U.S.A.,International Business Machines Corporation ,WDUSC010,WFCHC641,IBM (China) Investment Company Limited,China (PRC),APJ,Services,USD,USD,1,0.00%," 140,478.17 ", -   ," 140,478.17 ", -   ," 140,478.17 ", -   ,WFCHC641_US_11.2023
Americas,U.S.A.,International Business Machines Corporation ,WDUSC010,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (111,417,388.47)", -   ," (111,417,388.47)", -   ," (111,417,388.47)", -   ,WFEICI97_US_11.2023
Americas,U.S.A.,International Business Machines Corporation ,WDUSC010,WFINC709,IBM India Private Limited,India,APJ,Services,USD,USD,1,0.00%," (383,056,201.89)", -   ," (383,056,201.89)", -   ," (383,056,201.89)", -   ,WFINC709_US_11.2023
Americas,U.S.A.,"Softlayer Technologies, Inc.",WDUSCF91,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (33,366,919.00)", -   ," (33,366,919.00)", -   ," (33,366,919.00)", -   ,WFEICI97_US_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Goods,USD,AUD,1.52578578,0.0%," (15,608.50)", -   ," (15,608.50)", -   ," (23,815.22)", -   ,APICHKL_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,AUD,1.52578578,0.0%," (102,920.69)", -   ," (102,920.69)", -   ," (157,034.92)", -   ,WDUSC010_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,AUD,1.52578578,0.0%," (486,680.60)", -   ," (486,680.60)", -   ," (742,568.59)", -   ,WDUSC010_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,AUD,AUD,1,5.00%," (278,956.70)"," (13,947.83)"," (182,828.28)"," (9,141.41)"," (278,956.70)"," (13,947.83)",WDUSC050_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,AUD,AUD,1,5.00%," (2,310,825.35)"," (115,541.26)"," (1,514,514.93)"," (75,725.74)"," (2,310,825.35)"," (115,541.26)",WDUSC050_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,AUD,AUD,1,5.00%," (30,032,933.42)"," (1,501,646.67)"," (19,683,584.56)"," (984,179.23)"," (30,032,933.42)"," (1,501,646.67)",WDUSC050_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFBEC624,International Business Machines of Belgium sprl/bvba,Belgium,Europe,Services,EUR,AUD,1.662648764,0.0%, (300.91), -   , (327.90), -   , (500.31), -   ,WFBEC624_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFBUC644,IBM Bulgaria Ltd,Bulgaria,Europe,Services,USD,AUD,1.52578578,0.0%," (25,112.12)", -   ," (25,112.12)", -   ," (38,315.72)", -   ,WFBUC644_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFCAC649,IBM Canada Limitee,Canada,Americas,Services,USD,AUD,1.52578578,0.0%," (49,025.11)", -   ," (49,025.11)", -   ," (74,801.81)", -   ,WFCAC649_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,AUD,1.52578578,0.0%," (102,622.63)", -   ," (102,622.63)", -   ," (156,580.15)", -   ,WFCHC22K_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFCHCA73,IBM Dalian Global Delivery Company Limited,China (PRC),APJ,Services,USD,AUD,1.52578578,0.0%," (17,674.17)", -   ," (17,674.17)", -   ," (26,966.99)", -   ,WFCHCA73_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,AUD,1.52578578,0.0%," (7,069.78)", -   ," (7,069.78)", -   ," (10,786.98)", -   ,WFCSC61Q_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,EUR,AUD,1.662648764,0.0%, (311.46), -   , (339.40), -   , (517.84), -   ,WFEIC223_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,AUD,1.52578578,0.0%," (135,784.40)", -   ," (135,784.40)", -   ," (207,177.91)", -   ,WFEICI97_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,AUD,1.662648764,0.0%," (3,468.79)", -   ," (3,779.94)", -   ," (5,767.38)", -   ,WFGMC682_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFHUC14F,IBM Data Storage Systems Information Technology LLC,Hungary,Europe,Services,USD,AUD,1.52578578,0.0%," (1,389.28)", -   ," (1,389.28)", -   ," (2,119.75)", -   ,WFHUC14F_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFHUC91Q,IBM Hungary International Shared Service Center Kft,Hungary,Europe,Services,USD,AUD,1.52578578,0.0%," (8,763.50)", -   ," (8,763.50)", -   ," (13,371.22)", -   ,WFHUC91Q_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFIDC63J,PT IBM Indonesia,Indonesia,APJ,Services,USD,AUD,1.52578578,0.0%," (15,180.04)", -   ," (15,180.04)", -   ," (23,161.49)", -   ,WFIDC63J_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFINC709,IBM India Private Limited,India,APJ,Goods,USD,AUD,1.52578578,0.0%," (2,663.16)", -   ," (2,663.16)", -   ," (4,063.41)", -   ,WFINC709_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFINC709,IBM India Private Limited,India,APJ,Services,USD,AUD,1.52578578,0.0%," (309,379.78)", -   ," (309,379.78)", -   ," (472,047.29)", -   ,WFINC709_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFJAC760,"IBM Japan, Ltd.",Japan,APJ,Goods,JPY,AUD,0.010201148,0.0%," (2,379,069.00)", -   ," (15,906.07)", -   ," (24,269.24)", -   ,WFJAC760_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,AUD,1.52578578,0.0%," (94,748.71)", -   ," (94,748.71)", -   ," (144,566.24)", -   ,WFMYC41J_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,EUR,AUD,1.662648764,0.0%," (3,194.43)", -   ," (3,480.98)", -   ," (5,311.23)", -   ,WFNLC14D_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,AUD,1.52578578,0.0%," (2,503,112.04)", -   ," (2,503,112.04)", -   ," (3,819,212.74)", -   ,WFNLCF97_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFNZC796,IBM New Zealand Limited,New Zealand,APJ,Goods,NZD,AUD,0.922947818,0.0%," (27,619.77)", -   ," (16,707.21)", -   ," (25,491.60)", -   ,WFNZC796_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFNZC796,IBM New Zealand Limited,New Zealand,APJ,Services,NZD,AUD,0.922947818,0.0%," (506,357.09)", -   ," (306,295.39)", -   ," (467,341.17)", -   ,WFNZC796_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,PLN,AUD,0.380932186,0.0%," (28,899.60)", -   ," (7,215.16)", -   ," (11,008.78)", -   ,WFPLC820_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFRPC470,"IBM Solutions Delivery, Inc.",Philippines,APJ,Services,USD,AUD,1.52578578,0.0%," (6,836.04)", -   ," (6,836.04)", -   ," (10,430.32)", -   ,WFRPC470_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFRPC916,"IBM Business Services, Inc.",Philippines,APJ,Services,USD,AUD,1.52578578,0.0%," (7,722.22)", -   ," (7,722.22)", -   ," (11,782.44)", -   ,WFRPC916_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Goods,USD,AUD,1.52578578,0.0%," (191,995.69)", -   ," (191,995.69)", -   ," (292,944.31)", -   ,WFSNC834_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Services,USD,AUD,1.52578578,0.0%," (172,130.83)", -   ," (172,130.83)", -   ," (262,634.77)", -   ,WFSNC834_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,AUD,1.52578578,0.0%," (138,729.93)", -   ," (138,729.93)", -   ," (211,672.15)", -   ,WFSNCD25_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFSNCG58,IBM Innovation Services Pte.Ltd.,Singapore,APJ,Services,USD,AUD,1.52578578,0.0%," (389,806.75)", -   ," (389,806.75)", -   ," (594,761.60)", -   ,WFSNCG58_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,AUD,1.52578578,0.0%," (3,753,276.61)", -   ," (3,753,276.61)", -   ," (5,726,695.99)", -   ,WFSNCH04_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFSZCI47,Aperto Schweiz AG,Switzerland,Europe,Services,CHF,AUD,1.724051728,0.0%," (9,817.17)", -   ," (11,092.85)", -   ," (16,925.31)", -   ,WFSZCI47_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFTHC856,IBM Thailand Company Limited,Thailand,APJ,Goods,USD,AUD,1.52578578,0.0%," (3,986.78)", -   ," (3,986.78)", -   ," (6,082.97)", -   ,WFTHC856_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Goods,USD,AUD,1.52578578,0.0%," (67,787.58)", -   ," (67,787.58)", -   ," (103,429.33)", -   ,WFTWC858_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,AUD,1.910131218,0.0%, (632.96), -   , (792.40), -   ," (1,209.04)", -   ,WFUKC866_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFVMC852,IBM Vietnam Company Limited,Vietnam,APJ,Goods,USD,AUD,1.52578578,0.0%," (30,468.91)", -   ," (30,468.91)", -   ," (46,489.03)", -   ,WFVMC852_AU_11.2023
APJ,Australia,IBM Australia Limited,WFASC616,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,AUD,AUD,1,10.00%,-5485.89,-548.59," (3,630.84)",-363.08385,-5485.89,-548.59,WFEIC886_AU_11.2023
APJ,Australia,IBM Global Financing Australia Limited,WFASC500,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,AUD,1.52578578,0.0%," (1,437.75)", -   ," (1,437.75)", -   ," (2,193.69)", -   ,WDUSC010_AU_11.2023
APJ,Brunei,IBM World Trade Corporation Brunei Branch,WFBXB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,BND,BND,1,10.00%," (1,002.42)", (100.24), (747.10), (74.71)," (1,002.42)", (100.24),WDUSC050_BN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,CNY,7.15385,0.0%," (3,115,206.75)", -   ," (3,115,206.75)", -   ," (22,285,721.82)", -   ,APICHKL_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,CNY,7.15385,0.0%," (7,291.48)", -   ," (7,291.48)", -   ," (52,162.15)", -   ,WDUSC010_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CNY,7.15385,0.0%," (1,863,947.37)", -   ," (1,863,947.37)", -   ," (13,334,399.86)", -   ,WDUSC010_CN_11.2023
